"DOI","title[0]","author[0].family","created.timestamp","type"
"10.3934/agrfood.2020.1.20","Beef quality indicators and their dependence on keeping technology of bull calves of different genotypes","Lamanov",1576910026000,"journal-article"
"10.1111/pan.13766","Xeno‐oximetry—Cerebral oximeters and animal models","Skowno",1576910421000,"journal-article"
"10.1088/1755-1315/399/1/012031","Agronomy characteristics of several types of sorghum from radiation mutations as a ruminant animal feed provide","Malalantang",1577798016000,"journal-article"
"10.5530/ijper.54.1.16","Preliminary Assessment of Acute and 28-Day Repeated Dose Oral Toxicity of a Newly Developed Herbal Mixture on Experimental Animal","Darbar",1577875806000,"journal-article"
"10.31734/economics2019.26.081","Particularity of accounting system development in animal breeding","Hnatyshyn",1577474523000,"journal-article"
"10.1007/978-3-030-28384-1_19","Animal Models of Diseases of the Retinal Pigment Epithelium","Fletcher",1577887358000,"book-chapter"
"10.21668/health.risk/2019.4.14","INFLUENCE EXERTED BY BIOLOGICAL AND SOCIAL RISK FACTORS  ON MORBIDITY WITH TICK-BORNE E NCEPHALITIS IN SOME REGINS   IN THE URALS FEDERAL DISTRICT","Mishchenko",1577910023000,"journal-article"
"10.1071/an18632","Dietary nitrate metabolism and enteric methane mitigation in sheep consuming a protein-deficient diet","Villar",1568946835000,"journal-article"
"10.1071/an18700","Effects of phytogenic inclusion level on broiler carcass yield, meat antioxidant capacity, availability of dietary energy, and expression of intestinal genes relevant for nutrient absorptive and cell growth–protein synthesis metabolic functions","Mountzouris",1572401369000,"journal-article"
"10.1071/an18600","Development of batch processing to obtain bioactive materials from pork byproducts","Lee",1573780227000,"journal-article"
"10.1071/an19161","Animal science Down Under: a history of research, development and extension in support of Australia’s livestock industries","Bell",1573617838000,"journal-article"
"10.1071/an18719","Comparison of selenium bioavailability in milk and serum in dairy cows fed different sources of organic selenium","Barbé",1574119522000,"journal-article"
"10.1071/an19013","Influence of shade on panting score and behavioural responses of Bos taurus and Bos indicus feedlot cattle to heat load","Lees",1575352400000,"journal-article"
"10.1071/an17595","Influence of a mineral supplement containing calcium, phosphorus and micronutrients on intake, digestibility, performance and mineral status of young Nellore bulls in a feedlot","Zanetti",1575295683000,"journal-article"
"10.1071/an18075","Effect of growth path on carcass and meat-quality traits of Hereford steers finished on pasture or in feedlot","Ferrinho",1575417148000,"journal-article"
"10.1071/an18724","Production performance of laying hens at peak lay, sulfur compounds in manure, and selected serum profiles: efficacy of Lactobacillus species as probiotics","Saksrithai",1575353819000,"journal-article"
"10.1071/an18416","Desirable effects of dietary 4-O-methyl-glucuronoarabinoxylan from the Echinacea plant on growth performance, thigh meat quality and development of small intestine in female Partridge-Shank broilers","Ren",1576029376000,"journal-article"
"10.1071/an18270","Dietary supplementation with copper oxide nanoparticles ameliorates chronic heat stress in broiler chickens","El-Kassas",1575609084000,"journal-article"
"10.1071/anv60n2toc","Table of Contents",,1577928778000,"journal-article"
"10.19068/jtel.2019.23.3.01","Canadian Wild Animal Stories: Structuring Ecological Education Contents","Kang",1577938966000,"journal-article"
"10.24198/jnttip.vol1.no1",,,1577938667000,"journal-issue"
"10.37114/abaagrof/2020.1","Revisión del aceite de orégano spp. en salud y producción animal",,1577916615000,"journal-article"
"10.22214/ijraset.2019.12153","Automated Animal Shelter Management System for Animal Welfare Groups of Sri Lanka","Hettiarachchi",1577952411000,"journal-article"
"10.1039/c9nr06815e","Skin irritation potential of graphene-based materials using a non-animal test","Fusco",1574862330000,"journal-article"
"10.14321/j.ctvqsdqqq.45","Another Wild Animal",,1577910137000,"book-chapter"
"10.1007/s11250-019-02177-6","The efficacy and performance impact of Fostera PRRS in a Vietnamese commercial pig farm naturally challenged by a highly pathogenic PRRS virus","Do",1577968461000,"journal-article"
"10.1007/s11250-019-02196-3","Parasitism in Angus x Nellore heifers in a silvopastoral system","Bello",1577968671000,"journal-article"
"10.1183/13993003.01539-2019","Can animal models really teach us anything about pneumonia? Pro","Orihuela",1577971534000,"journal-article"
"10.1183/13993003.01525-2019","Can animal models really teach us anything about pneumonia? Con","Metersky",1577971498000,"journal-article"
"10.1177/0300985819882633","Lesions and Cellular Tropism of Natural Rift Valley Fever Virus Infection in Young Lambs","Odendaal",1576576670000,"journal-article"
"10.30714/j-ebr.2020157450","Influence of articular arthroscopy-like washout on fracture healing of intra-articular fractures; animal experiment","Orman",1577988552000,"journal-article"
"10.1007/s11250-019-02197-2","Camelids: new players in the international animal production context","Zarrin",1577995360000,"journal-article"
"10.1007/s11250-019-02188-3","The breeding structure for the small ruminant resources in India","Gowane",1577995360000,"journal-article"
